bucket,rank,ticker,name,group,layer,close,ret5_pct,ret20_pct,volume_ratio20,setup_score,risk_score,spec_risk_label,signals,score_band,atr_pct,_research_score,_action,_reason,pe,pbr,dividend_yield,revenue_yoy_pct,eps_ttm,eps_yoy_pct,roe_pct,gross_margin_pct,operating_margin_pct,debt_to_equity_pct,current_ratio,free_cashflow_ttm,quality_score,value_score,fundamental_action,fundamental_reason,fundamental_data_status
low_price_health,14,2356.TW,英業達,theme,short_attack,49.15,7.08,12.21,0.98,12,1,正常,TREND,進攻優勢區,3.65,26.44,優先研究,趨勢成立、量能未過熱,20.64,2.35,4.0,36.53265747336116,2.41,,12.15220781472032,5.209295177761329,1.4815934446667685,333.8528921970406,1.148700707205382,-16769292000.0,3.0,3.0,可研究但需確認,EPS TTM>0、營收YoY正、ROE>=12%,ok
low_price_health,17,3057.TW,喬鼎,theme,short_attack,21.65,7.44,37.03,0.62,11,3,正常,TREND,進攻優勢區,5.05,25.37,優先研究,趨勢成立、量能未過熱,0.0,2.33,0.0,99.59264619177787,-0.95,,-9.701450614767095,29.4173508516751,-21.049056966666267,59.68450714434568,2.641190059502976,-338520000.0,2.0,1.0,資料/品質不足,營收YoY正、負債權益可控,ok
low_price_health,18,6161.TWO,捷波,satellite,quality_value,44.0,6.15,8.11,0.92,10,0,正常,"BASE,TREND",進攻優勢區,2.48,23.12,優先研究,趨勢成立、量能未過熱,14.77,1.81,5.0,40.76126498759132,2.97,45.61403508771931,12.280848331874887,35.97540887331731,11.519212533911634,33.56705113942012,2.908213319157162,288540000.0,5.0,4.0,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、FCF TTM>0,ok
low_price_health,12,2465.TW,麗臺,theme,short_attack,81.6,10.27,38.54,0.77,12,4,投機偏高,TREND,進攻優勢區,7.0,22.81,等拉回確認,趨勢成立、量能未過熱、風險=投機偏高,221.28,7.46,,83.1479609032693,,,,,,,,,1.0,0.0,資料/品質不足,營收YoY正、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public
low_price_health,25,6962.TW,奕力-KY,satellite,midlong_core,37.5,10.29,12.28,1.07,9,0,正常,TREND,進攻優勢區,5.86,21.35,等拉回確認,趨勢成立、量能未過熱,25.17,0.89,2.72,-13.18884805426701,1.5,-70.55837563451777,3.5239028476230145,27.32958572918876,3.755567994817372,26.317611469952706,2.633649869565291,-76525000.0,2.0,1.0,資料/品質不足,EPS TTM>0、負債權益可控,ok
low_price_health,40,2312.TW,金寶,theme,short_attack,28.4,2.71,24.56,0.54,8,0,正常,TREND,進攻優勢區,7.07,20.96,等拉回確認,趨勢成立、量能未過熱,27.45,1.89,2.1,-13.071186928393796,1.05,,5.870403860560885,5.359357788421824,1.6579748409387147,222.8409745456981,1.1796058846996829,14933368000.0,2.0,1.0,資料/品質不足,EPS TTM>0、FCF TTM>0,ok
low_price_health,44,2374.TW,佳能,theme,short_attack,78.4,0.0,13.62,0.71,8,0,正常,TREND,進攻優勢區,4.75,20.22,等拉回確認,趨勢成立、量能未過熱,32.8,3.22,2.26,62.53280267892303,2.52,,9.062835125505424,21.66969813522746,8.173522218987058,49.16345570254105,1.527740982968096,-1214950000.0,3.0,0.0,品質觀察,EPS TTM>0、營收YoY正、負債權益可控,ok
low_price_health,45,2388.TW,威盛,theme,short_attack,72.2,-8.14,33.21,0.44,8,2,正常,TREND,進攻優勢區,8.83,17.46,等拉回確認,趨勢成立、量能未過熱,630.0,1.97,0.26,69.39665201994197,0.1200000000000001,,0.4025423700928563,20.64491347149596,-8.169798391554233,57.68450194984271,2.1359301446671557,-3023864000.0,3.0,1.0,品質觀察,EPS TTM>0、營收YoY正、負債權益可控,ok
low_price_health,42,2399.TW,映泰,theme,short_attack,42.9,1.06,21.02,0.44,8,1,正常,TREND,進攻優勢區,7.61,17.38,等拉回確認,趨勢成立、量能未過熱,290.0,3.52,0.0,-21.650040282451062,0.15,,1.1886640706291831,8.39981789353051,-12.66519097631046,19.293617291972428,5.606081045614404,-289090000.0,2.0,0.0,資料/品質不足,EPS TTM>0、負債權益可控,ok
quality_value_research,3,3592.TW,瑞鼎,satellite,quality_value,256.5,9.15,14.25,2.09,14,2,正常,"TREND,ACCEL",進攻優勢區,4.25,27.85,優先研究,趨勢成立,15.16,1.71,6.02,0.7300100819549016,16.0,-36.8595041322314,11.286345365469032,28.576507154154555,5.276860264096811,81.35826667323737,2.008390290083491,812417000.0,4.0,4.0,品質價值優先,EPS TTM>0、營收YoY正、負債權益可控、FCF TTM>0,ok
quality_value_research,5,3213.TWO,茂訊,satellite,quality_value,116.0,11.0,13.17,1.61,13,2,正常,"TREND,ACCEL",進攻優勢區,2.31,25.63,優先研究,趨勢成立,15.99,1.68,6.11,23.87682177701047,7.16,-8.48056537102474,10.792336266331052,35.974163818635944,24.498922805894978,29.525383505604445,4.192591175720479,1028258000.0,4.0,4.0,品質價值優先,EPS TTM>0、營收YoY正、負債權益可控、FCF TTM>0,ok
quality_value_research,92,6751.TWO,智聯服務,satellite,quality_value,50.6,-2.32,-2.5,0.92,3,0,正常,PULLBACK,一般觀察,2.38,8.0,暫不急,回檔中、量能未過熱,9.83,1.25,5.88,-39.18893874639875,5.19,-6.25,14.479565255975904,10.81040750696912,2.4749295518785805,48.7974065702309,1.740678923404991,-284307000.0,3.0,4.0,可研究但需確認,EPS TTM>0、ROE>=12%、負債權益可控,ok
quality_value_research,93,5288.TW,豐祥-KY,satellite,quality_value,153.0,-7.83,6.62,0.17,3,0,正常,NONE,一般觀察,5.0,7.82,暫不急,量能未過熱,12.76,1.75,4.23,23.064942030779378,12.07,-5.026455026455023,13.6629991738692,23.239574312211477,14.464748791321286,33.266057150449235,2.368604482283711,1649376000.0,5.0,4.0,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、FCF TTM>0,ok
