ticker,name,radar_priority,similar_score,review_action,review_reason,watchlist_row
4933.TWO,友輝,A加入觀察,16.78,needs_decision_add_watchlist,A 級品質價值候選；待你決策是否加入 watchlist,"4933.TWO,友輝,satellite,quality_value,TRUE"
3217.TWO,優群,A加入觀察,16.3,needs_decision_add_watchlist,A 級品質價值候選；待你決策是否加入 watchlist,"3217.TWO,優群,satellite,quality_value,TRUE"
2414.TW,精技,B研究追蹤,17.56,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"2414.TW,精技,satellite,quality_value,TRUE"
9951.TWO,皇田,B研究追蹤,16.29,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"9951.TWO,皇田,satellite,quality_value,TRUE"
5403.TWO,中菲,B研究追蹤,16.18,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"5403.TWO,中菲,satellite,quality_value,TRUE"
2432.TW,倚天酷碁-創,B研究追蹤,16.11,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"2432.TW,倚天酷碁-創,satellite,quality_value,TRUE"
3033.TW,威健,B研究追蹤,16.1,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"3033.TW,威健,satellite,quality_value,TRUE"
5607.TW,遠雄港,B研究追蹤,15.67,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"5607.TW,遠雄港,satellite,quality_value,TRUE"
1608.TW,華榮,B研究追蹤,15.61,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"1608.TW,華榮,satellite,quality_value,TRUE"
3596.TW,智易,B研究追蹤,15.38,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"3596.TW,智易,satellite,quality_value,TRUE"
6590.TWO,普鴻,B研究追蹤,15.23,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"6590.TWO,普鴻,satellite,quality_value,TRUE"
3029.TW,零壹,B研究追蹤,14.94,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"3029.TW,零壹,satellite,quality_value,TRUE"
6435.TWO,大中,B研究追蹤,14.23,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"6435.TWO,大中,satellite,quality_value,TRUE"
2428.TW,興勤,B研究追蹤,13.97,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"2428.TW,興勤,satellite,quality_value,TRUE"
8272.TWO,全景軟體,B研究追蹤,13.84,hold_for_technical_confirmation,B 級研究追蹤；先等技術面或基本面再確認,"8272.TWO,全景軟體,satellite,quality_value,TRUE"
