ticker,name,industry_category,type,pe,pbr,dividend_yield,revenue_yoy_pct,eps_ttm,eps_yoy_pct,roe_pct,gross_margin_pct,operating_margin_pct,debt_to_equity_pct,current_ratio,operating_cashflow_ttm,free_cashflow_ttm,quality_score,value_score,fundamental_action,fundamental_reason,fundamental_data_status,similar_score,scout_reason,radar_priority,radar_sort,radar_reason
4933.TWO,友輝,光電業,tpex,13.42,1.64,4.02,3.8943957571116594,1.9,,17.2139220267027,32.92749940831944,18.355699312018324,34.779894734177944,3.630703019683843,,,4,4,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,16.78,光電業；Q/V=4/4；PE=13.42；殖利率=4.02%,A加入觀察,3,品質分數高、估值分數高、營收YoY正、ROE>=12%、PE<=18、負債可控
3217.TWO,優群,電子零組件業,tpex,13.94,3.03,5.71,4.9098618276700465,2.82,,19.54742931683678,48.925734898585574,31.085761900241536,28.447918144860925,3.0919519913211118,,,4,3,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,16.3,電子零組件業；Q/V=4/3；PE=13.94；殖利率=5.71%,A加入觀察,3,品質分數高、估值合理、營收YoY正、ROE>=12%、PE<=18、負債可控
2414.TW,精技,電子通路業,twse,13.68,2.28,6.21,47.27623580611521,1.17,,16.671041171787035,8.160700226528764,3.1401792776650472,171.2088977873797,1.3900934459228982,,,3,4,可研究但需確認,EPS TTM>0、營收YoY正、ROE>=12%、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,17.56,電子通路業；Q/V=3/4；PE=13.68；殖利率=6.21%,B研究追蹤,2,估值分數高、營收YoY正、ROE>=12%、PE<=18、負債偏高需確認
9951.TWO,皇田,電機機械,tpex,10.21,1.02,5.99,23.68167640993302,1.46,,11.330268014666318,22.843552161772106,6.9544468649872515,63.64988503052279,1.978879315779898,,,3,4,可研究但需確認,EPS TTM>0、營收YoY正、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,16.29,電機機械；Q/V=3/4；PE=10.21；殖利率=5.99%,B研究追蹤,2,估值分數高、營收YoY正、PE<=18、負債可控
5403.TWO,中菲,資訊服務業,tpex,11.02,2.62,6.89,-21.301870818291924,1.42,,17.70679918158382,36.908056810426075,16.98007735058013,107.49464535436479,1.5172409690667858,,,3,4,可研究但需確認,EPS TTM>0、ROE>=12%、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,16.18,資訊服務業；Q/V=3/4；PE=11.02；殖利率=6.89%,B研究追蹤,2,估值分數高、ROE>=12%、PE<=18、負債可控
2432.TW,倚天酷碁-創,電腦及週邊設備業,twse,14.19,1.53,6.24,29.154218162278344,0.26,,5.894018908704876,10.921912281052274,1.921618896094405,56.054984666898136,2.484805728763673,,,3,4,可研究但需確認,EPS TTM>0、營收YoY正、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,16.11,電腦及週邊設備業；Q/V=3/4；PE=14.19；殖利率=6.24%,B研究追蹤,2,估值分數高、營收YoY正、PE<=18、負債可控
3033.TW,威健,電子通路業,twse,16.31,1.94,4.85,12.607805647073334,1.52,,27.339237928935646,6.181722198033961,3.408835814065858,365.0915559124614,1.375247734646285,,,3,4,可研究但需確認,EPS TTM>0、營收YoY正、ROE>=12%、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,16.1,電子通路業；Q/V=3/4；PE=16.31；殖利率=4.85%,B研究追蹤,2,估值分數高、營收YoY正、ROE>=12%、PE<=18、負債偏高需確認
5607.TW,遠雄港,航運業,twse,14.86,1.57,3.73,38.85443117012863,0.98,,12.731048283716401,51.33436076792361,44.23517763608223,137.86829044525822,0.4833182125004781,,,3,4,可研究但需確認,EPS TTM>0、營收YoY正、ROE>=12%、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,15.67,航運業；Q/V=3/4；PE=14.86；殖利率=3.73%,B研究追蹤,2,估值分數高、營收YoY正、ROE>=12%、PE<=18、負債偏高需確認
1608.TW,華榮,電器電纜,twse,6.23,1.49,5.83,14.055159174985347,0.37,,5.761418907092916,14.011390861421225,12.146178570735616,54.57571022985894,1.8704350504757827,,,3,4,可研究但需確認,EPS TTM>0、營收YoY正、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,15.61,電器電纜；Q/V=3/4；PE=6.23；殖利率=5.83%,B研究追蹤,2,估值分數高、營收YoY正、PE<=18、負債可控
3596.TW,智易,通信網路業,twse,13.24,2.35,5.37,1.6446405647906575,3.12,,17.40586400454892,15.15877866261706,6.4320594062147585,241.6267812208114,1.2300831245778834,,,3,4,可研究但需確認,EPS TTM>0、營收YoY正、ROE>=12%、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,15.38,通信網路業；Q/V=3/4；PE=13.24；殖利率=5.37%,B研究追蹤,2,估值分數高、營收YoY正、ROE>=12%、PE<=18、負債偏高需確認
